t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.0711,0,0.07495,-0.02873,-0.24420,0.61609,0.73836,-0.04804,-0.27009,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.0876,1,0.07381,-0.02963,-0.24527,0.61621,0.73671,-0.04231,-0.27522,0,0.48892,-0.06216,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,0.00
0.1044,2,0.07274,-0.03050,-0.24627,0.61769,0.73497,-0.03652,-0.27739,0,0.48892,-0.06216,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,0.00
0.1211,3,0.06999,-0.03172,-0.24841,0.62677,0.72773,-0.03421,-0.27641,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,-0.00
0.1379,4,0.06831,-0.03243,-0.24961,0.63247,0.72295,-0.03715,-0.27558,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1548,5,0.06650,-0.03308,-0.25068,0.63728,0.71861,-0.04099,-0.27533,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1713,6,0.06430,-0.03373,-0.25212,0.64055,0.71481,-0.04285,-0.27731,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,-0.00
0.1883,7,0.06184,-0.03429,-0.25377,0.64313,0.71195,-0.04213,-0.27880,0,0.48892,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,-0.00
0.2049,8,0.05656,-0.03579,-0.25715,0.64718,0.70944,-0.03736,-0.27652,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2218,9,0.05372,-0.03680,-0.25910,0.64833,0.70943,-0.03261,-0.27443,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2385,10,0.05084,-0.03806,-0.26102,0.64983,0.70903,-0.02942,-0.27229,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.01,-0.01
0.2553,11,0.04780,-0.03973,-0.26263,0.65240,0.70733,-0.02716,-0.27078,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.01,-0.01
0.2721,12,0.04453,-0.04237,-0.26344,0.65665,0.70349,-0.02526,-0.27069,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.01
0.2887,13,0.03912,-0.04512,-0.26560,0.65801,0.70209,-0.01644,-0.27172,0,0.48894,-0.06216,0.22770,-0.00598,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.3054,14,0.03629,-0.04645,-0.26607,0.65911,0.70211,-0.01113,-0.26923,0,0.48894,-0.06216,0.22770,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3222,15,0.03315,-0.04693,-0.26644,0.65872,0.70431,-0.00491,-0.26458,0,0.48893,-0.06217,0.22770,-0.00600,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3389,16,0.03013,-0.04697,-0.26645,0.65787,0.70762,0.00021,-0.25783,0,0.48893,-0.06217,0.22770,-0.00600,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3558,17,0.02709,-0.04578,-0.26643,0.65545,0.71225,0.00601,-0.25109,0,0.48894,-0.06217,0.22771,-0.00600,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.04
0.3725,18,0.02152,-0.04115,-0.26565,0.64774,0.72273,0.01680,-0.24046,0,0.48894,-0.06217,0.22772,-0.00600,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.04
