t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.0712,0,0.18979,0.07101,0.01031,0.81182,0.26034,-0.26958,-0.44778,0,0.48892,-0.06215,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,0.00
0.0814,1,0.18979,0.07101,0.01031,0.81182,0.26034,-0.26958,-0.44778,0,0.48892,-0.06215,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.0913,2,0.18872,0.07152,0.00642,0.81971,0.25740,-0.25640,-0.44282,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1015,3,0.18765,0.07221,0.00167,0.83156,0.25539,-0.24500,-0.42809,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1115,4,0.18686,0.07224,-0.00341,0.84879,0.25664,-0.23592,-0.39753,0,0.48892,-0.06215,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,0.00,0.00
0.1217,5,0.18686,0.07224,-0.00341,0.84879,0.25664,-0.23592,-0.39753,0,0.48892,-0.06215,0.22767,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1316,6,0.18595,0.07219,-0.00854,0.86097,0.25784,-0.23008,-0.37323,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.00,-0.00,0.00
0.1417,7,0.18476,0.07205,-0.01307,0.86664,0.25676,-0.22619,-0.36311,0,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.1519,8,0.18476,0.07205,-0.01307,0.86664,0.25676,-0.22619,-0.36311,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,-0.00,-0.00
0.1618,9,0.18376,0.07161,-0.01705,0.86707,0.25672,-0.22196,-0.36471,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1719,10,0.18245,0.07157,-0.02073,0.86568,0.26150,-0.21647,-0.36792,0,0.48893,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
0.1821,11,0.18097,0.07211,-0.02429,0.86927,0.27267,-0.20828,-0.35588,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.00
